jornada,fecha,equipo_local,equipo_visitante,resultado,goles_local,goles_visitante,estadio,arbitro,temporada
7,29/10/2000,Real Sociedad,Real Madrid,14.0,1.0,4.0,Anoeta,Ramírez Domínguez,2000-01
7,29/10/2000,Rayo Vallecano,Alavés,1.0,0.0,1.0,Teresa Rivero,Llonch Andreu,2000-01
8,31/10/2000,Deportivo de La Coruña,Las Palmas,40.0,4.0,0.0,Nuevo Riazor,Ansuategui Roca,2000-01
8,01/11/2000,Athletic Club,Zaragoza,12.0,1.0,2.0,San Mamés,Undiano Mallenco,2000-01
8,01/11/2000,Barcelona,Numancia,11.0,1.0,1.0,Nou Camp,Prados García,2000-01
8,01/11/2000,Alavés,Real Sociedad,1.0,0.0,1.0,Mendizorroza,Andradas Asurmendi,2000-01
8,01/11/2000,Málaga,Osasuna,31.0,3.0,1.0,La Rosaleda,Rodríguez Santiago,2000-01
8,01/11/2000,Racing de Santander,Villarreal,31.0,3.0,1.0,Campos de Sport del Sardinero,López Nieto,2000-01
8,01/11/2000,Real Madrid,Mallorca,2.0,0.0,2.0,Santiago Bernabéu,Puentes Leira,2000-01
8,01/11/2000,Oviedo,Rayo Vallecano,41.0,4.0,1.0,Carlos Tartiere,Turienzo Álvarez,2000-01
8,01/11/2000,Valencia,Celta de Vigo,10.0,1.0,0.0,Mestalla,Pérez Lasa,2000-01
8,01/11/2000,Valladolid,Espanyol,11.0,1.0,1.0,Nuevo Zorrilla,Pérez Burrull,2000-01
9,04/11/2000,Celta de Vigo,Málaga,10.0,1.0,0.0,Estadio de Balaídos,Rodríguez Costa,2000-01
9,04/11/2000,Espanyol,Valencia,10.0,1.0,0.0,Olímpic Lluís Companys,Ramírez Domínguez,2000-01
9,04/11/2000,Las Palmas,Barcelona,1.0,0.0,1.0,Estadio Insular,Iturralde González,2000-01
9,04/11/2000,Numancia,Real Madrid,31.0,3.0,1.0,Los Pajaritos,Muñiz Fernández,2000-01
9,04/11/2000,Villarreal,Deportivo de La Coruña,32.0,3.0,2.0,El Madrigal,Llonch Andreu,2000-01
9,05/11/2000,Alavés,Oviedo,40.0,4.0,0.0,Mendizorroza,García Aranda,2000-01
9,05/11/2000,Osasuna,Athletic Club,11.0,1.0,1.0,El Sadar,Fernández Marín,2000-01
9,05/11/2000,Real Sociedad,Mallorca,1.0,0.0,1.0,Anoeta,Megía Dávila,2000-01
9,05/11/2000,Rayo Vallecano,Valladolid,21.0,2.0,1.0,Teresa Rivero,Medina Cantalejo,2000-01
9,05/11/2000,Zaragoza,Racing de Santander,20.0,2.0,0.0,La Romareda,Mejuto González,2000-01
10,11/11/2000,Deportivo de La Coruña,Zaragoza,20.0,2.0,0.0,Nuevo Riazor,Esquinas Torres,2000-01
10,12/11/2000,Athletic Club,Celta de Vigo,21.0,2.0,1.0,San Mamés,Andradas Asurmendi,2000-01
10,12/11/2000,Barcelona,Villarreal,12.0,1.0,2.0,Nou Camp,Bueno Grimal,2000-01
10,12/11/2000,Málaga,Espanyol,0.0,0.0,0.0,La Rosaleda,Undiano Mallenco,2000-01
10,12/11/2000,Mallorca,Numancia,21.0,2.0,1.0,Son Moix,Carmona Méndez,2000-01
10,12/11/2000,Racing de Santander,Osasuna,0.0,0.0,0.0,Campos de Sport del Sardinero,Turienzo Álvarez,2000-01
10,12/11/2000,Real Madrid,Las Palmas,51.0,5.0,1.0,Santiago Bernabéu,Pérez Lasa,2000-01
10,12/11/2000,Oviedo,Real Sociedad,10.0,1.0,0.0,Carlos Tartiere,Ansuategui Roca,2000-01
10,12/11/2000,Valencia,Rayo Vallecano,22.0,2.0,2.0,Mestalla,Rodríguez Santiago,2000-01
10,12/11/2000,Valladolid,Alavés,21.0,2.0,1.0,Nuevo Zorrilla,Daudén Ibáñez,2000-01
11,18/11/2000,Alavés,Valencia,11.0,1.0,1.0,Mendizorroza,Medina Cantalejo,2000-01
11,18/11/2000,Las Palmas,Mallorca,10.0,1.0,0.0,Estadio Insular,López Nieto,2000-01
11,18/11/2000,Osasuna,Deportivo de La Coruña,11.0,1.0,1.0,El Sadar,Pérez Burrull,2000-01
11,18/11/2000,Villarreal,Real Madrid,1.0,0.0,1.0,El Madrigal,Prados García,2000-01
11,19/11/2000,Celta de Vigo,Racing de Santander,11.0,1.0,1.0,Estadio de Balaídos,Megía Dávila,2000-01
11,19/11/2000,Espanyol,Athletic Club,21.0,2.0,1.0,Olímpic Lluís Companys,Puentes Leira,2000-01
11,19/11/2000,Real Sociedad,Numancia,41.0,4.0,1.0,Anoeta,Mejuto González,2000-01
11,19/11/2000,Rayo Vallecano,Málaga,42.0,4.0,2.0,Teresa Rivero,Muñiz Fernández,2000-01
11,19/11/2000,Oviedo,Valladolid,41.0,4.0,1.0,Carlos Tartiere,Ramírez Domínguez,2000-01
11,19/11/2000,Zaragoza,Barcelona,31.0,3.0,1.0,La Romareda,Losantos Omar,2000-01
12,25/11/2000,Mallorca,Villarreal,21.0,2.0,1.0,Son Moix,Daudén Ibáñez,2000-01
12,26/11/2000,Athletic Club,Rayo Vallecano,42.0,4.0,2.0,San Mamés,Ansuategui Roca,2000-01
12,26/11/2000,Barcelona,Osasuna,20.0,2.0,0.0,Nou Camp,Carmona Méndez,2000-01
12,26/11/2000,Deportivo de La Coruña,Celta de Vigo,10.0,1.0,0.0,Nuevo Riazor,Iturralde González,2000-01
12,26/11/2000,Málaga,Alavés,31.0,3.0,1.0,La Rosaleda,Bueno Grimal,2000-01
12,26/11/2000,Numancia,Las Palmas,1.0,0.0,1.0,Los Pajaritos,Fernández Marín,2000-01
12,26/11/2000,Racing de Santander,Espanyol,12.0,1.0,2.0,Campos de Sport del Sardinero,García Aranda,2000-01
12,26/11/2000,Valencia,Oviedo,20.0,2.0,0.0,Mestalla,Esquinas Torres,2000-01
12,26/11/2000,Valladolid,Real Sociedad,21.0,2.0,1.0,Nuevo Zorrilla,Llonch Andreu,2000-01
13,02/12/2000,Celta de Vigo,Barcelona,33.0,3.0,3.0,Estadio de Balaídos,Muñiz Fernández,2000-01
13,02/12/2000,Espanyol,Deportivo de La Coruña,2.0,0.0,2.0,Olímpic Lluís Companys,Mejuto González,2000-01
13,02/12/2000,Osasuna,Real Madrid,23.0,2.0,3.0,El Sadar,López Nieto,2000-01
13,02/12/2000,Rayo Vallecano,Racing de Santander,41.0,4.0,1.0,Teresa Rivero,Ramírez Domínguez,2000-01
13,02/12/2000,Valladolid,Valencia,0.0,0.0,0.0,Nuevo Zorrilla,Puentes Leira,2000-01
13,03/12/2000,Alavés,Athletic Club,21.0,2.0,1.0,Mendizorroza,Prados García,2000-01
13,03/12/2000,Real Sociedad,Las Palmas,11.0,1.0,1.0,Anoeta,Turienzo Álvarez,2000-01
13,03/12/2000,Oviedo,Málaga,32.0,3.0,2.0,Carlos Tartiere,Pérez Burrull,2000-01
13,03/12/2000,Villarreal,Numancia,0.0,0.0,0.0,El Madrigal,Undiano Mallenco,2000-01
13,03/12/2000,Zaragoza,Mallorca,11.0,1.0,1.0,La Romareda,Pérez Lasa,2000-01
14,09/12/2000,Las Palmas,Villarreal,15.0,1.0,5.0,Estadio Insular,Ramírez Domínguez,2000-01
14,09/12/2000,Numancia,Zaragoza,11.0,1.0,1.0,Los Pajaritos,García Aranda,2000-01
14,09/12/2000,Valencia,Real Sociedad,20.0,2.0,0.0,Mestalla,Bueno Grimal,2000-01
14,10/12/2000,Athletic Club,Oviedo,40.0,4.0,0.0,San Mamés,Megía Dávila,2000-01
14,10/12/2000,Barcelona,Espanyol,42.0,4.0,2.0,Nou Camp,Daudén Ibáñez,2000-01
14,10/12/2000,Deportivo de La Coruña,Rayo Vallecano,11.0,1.0,1.0,Nuevo Riazor,Losantos Omar,2000-01
14,10/12/2000,Málaga,Valladolid,31.0,3.0,1.0,La Rosaleda,Iturralde González,2000-01
14,10/12/2000,Mallorca,Osasuna,11.0,1.0,1.0,Son Moix,Medina Cantalejo,2000-01
14,10/12/2000,Racing de Santander,Alavés,21.0,2.0,1.0,Campos de Sport del Sardinero,Esquinas Torres,2000-01
14,10/12/2000,Real Madrid,Celta de Vigo,30.0,3.0,0.0,Santiago Bernabéu,Llonch Andreu,2000-01
15,16/12/2000,Alavés,Deportivo de La Coruña,31.0,3.0,1.0,Mendizorroza,Fernández Marín,2000-01
15,16/12/2000,Espanyol,Real Madrid,12.0,1.0,2.0,Olímpic Lluís Companys,Carmona Méndez,2000-01
15,16/12/2000,Real Sociedad,Villarreal,2.0,0.0,2.0,Anoeta,Rodríguez Santiago,2000-01
15,16/12/2000,Rayo Vallecano,Barcelona,22.0,2.0,2.0,Teresa Rivero,Undiano Mallenco,2000-01
15,16/12/2000,Zaragoza,Las Palmas,31.0,3.0,1.0,La Romareda,Puentes Leira,2000-01
15,17/12/2000,Celta de Vigo,Mallorca,22.0,2.0,2.0,Estadio de Balaídos,Turienzo Álvarez,2000-01
15,17/12/2000,Osasuna,Numancia,20.0,2.0,0.0,El Sadar,Ansuategui Roca,2000-01
15,17/12/2000,Oviedo,Racing de Santander,10.0,1.0,0.0,Carlos Tartiere,Pérez Lasa,2000-01
15,17/12/2000,Valencia,Málaga,20.0,2.0,0.0,Mestalla,Andradas Asurmendi,2000-01
15,17/12/2000,Valladolid,Athletic Club,0.0,0.0,0.0,Nuevo Zorrilla,Mejuto González,2000-01
16,19/12/2000,Real Madrid,Rayo Vallecano,31.0,3.0,1.0,Santiago Bernabéu,Mejuto González,2000-01
16,20/12/2000,Athletic Club,Valencia,11.0,1.0,1.0,San Mamés,Pérez Burrull,2000-01
16,20/12/2000,Barcelona,Alavés,32.0,3.0,2.0,Nou Camp,Ramírez Domínguez,2000-01
16,20/12/2000,Deportivo de La Coruña,Oviedo,30.0,3.0,0.0,Nuevo Riazor,Prados García,2000-01
16,20/12/2000,Las Palmas,Osasuna,32.0,3.0,2.0,Estadio Insular,Llonch Andreu,2000-01
16,20/12/2000,Málaga,Real Sociedad,30.0,3.0,0.0,La Rosaleda,Daudén Ibáñez,2000-01
16,20/12/2000,Mallorca,Espanyol,32.0,3.0,2.0,Son Moix,Losantos Omar,2000-01
16,20/12/2000,Numancia,Celta de Vigo,42.0,4.0,2.0,Los Pajaritos,Esquinas Torres,2000-01
16,20/12/2000,Racing de Santander,Valladolid,22.0,2.0,2.0,Campos de Sport del Sardinero,Muñiz Fernández,2000-01
16,20/12/2000,Villarreal,Zaragoza,11.0,1.0,1.0,El Madrigal,Megía Dávila,2000-01
17,06/01/2001,Málaga,Athletic Club,21.0,2.0,1.0,La Rosaleda,García Aranda,2000-01
17,07/01/2001,Celta de Vigo,Las Palmas,1.0,0.0,1.0,Estadio de Balaídos,Carmona Méndez,2000-01
17,07/01/2001,Alavés,Real Madrid,13.0,1.0,3.0,Mendizorroza,Ansuategui Roca,2000-01
17,07/01/2001,Espanyol,Numancia,20.0,2.0,0.0,Olímpic Lluís Companys,López Nieto,2000-01
17,07/01/2001,Osasuna,Villarreal,10.0,1.0,0.0,El Sadar,Puentes Leira,2000-01
17,07/01/2001,Real Sociedad,Zaragoza,11.0,1.0,1.0,Anoeta,Medina Cantalejo,2000-01
17,07/01/2001,Rayo Vallecano,Mallorca,22.0,2.0,2.0,Teresa Rivero,Bueno Grimal,2000-01
17,07/01/2001,Oviedo,Barcelona,23.0,2.0,3.0,Carlos Tartiere,Rodríguez Santiago,2000-01
17,07/01/2001,Valencia,Racing de Santander,10.0,1.0,0.0,Mestalla,Iturralde González,2000-01
17,07/01/2001,Valladolid,Deportivo de La Coruña,31.0,3.0,1.0,Nuevo Zorrilla,Undiano Mallenco,2000-01
18,13/01/2001,Barcelona,Valladolid,31.0,3.0,1.0,Nou Camp,Megía Dávila,2000-01
18,13/01/2001,Deportivo de La Coruña,Valencia,20.0,2.0,0.0,Nuevo Riazor,Turienzo Álvarez,2000-01
18,14/01/2001,Las Palmas,Espanyol,10.0,1.0,0.0,Estadio Insular,Andradas Asurmendi,2000-01
18,14/01/2001,Mallorca,Alavés,43.0,4.0,3.0,Son Moix,Pérez Burrull,2000-01
18,14/01/2001,Numancia,Rayo Vallecano,2.0,0.0,2.0,Los Pajaritos,Pérez Lasa,2000-01
18,14/01/2001,Racing de Santander,Málaga,1.0,0.0,1.0,Campos de Sport del Sardinero,Fernández Marín,2000-01
18,14/01/2001,Real Sociedad,Athletic Club,2.0,0.0,2.0,Anoeta,Muñiz Fernández,2000-01
18,14/01/2001,Real Madrid,Oviedo,40.0,4.0,0.0,Santiago Bernabéu,Losantos Omar,2000-01
18,14/01/2001,Villarreal,Celta de Vigo,20.0,2.0,0.0,El Madrigal,Daudén Ibáñez,2000-01
18,14/01/2001,Zaragoza,Osasuna,42.0,4.0,2.0,La Romareda,Prados García,2000-01
19,20/01/2001,Valencia,Barcelona,1.0,0.0,1.0,Mestalla,López Nieto,2000-01
19,21/01/2001,Athletic Club,Racing de Santander,31.0,3.0,1.0,San Mamés,Medina Cantalejo,2000-01
19,21/01/2001,Celta de Vigo,Zaragoza,11.0,1.0,1.0,Estadio de Balaídos,Ansuategui Roca,2000-01
19,21/01/2001,Alavés,Numancia,2.0,0.0,2.0,Mendizorroza,Llonch Andreu,2000-01
19,21/01/2001,Espanyol,Villarreal,21.0,2.0,1.0,Olímpic Lluís Companys,Esquinas Torres,2000-01
19,21/01/2001,Málaga,Deportivo de La Coruña,13.0,1.0,3.0,La Rosaleda,Carmona Méndez,2000-01
19,21/01/2001,Osasuna,Real Sociedad,11.0,1.0,1.0,El Sadar,Ramírez Domínguez,2000-01
19,21/01/2001,Rayo Vallecano,Las Palmas,11.0,1.0,1.0,Teresa Rivero,Daudén Ibáñez,2000-01
19,21/01/2001,Oviedo,Mallorca,11.0,1.0,1.0,Carlos Tartiere,García Aranda,2000-01
19,21/01/2001,Valladolid,Real Madrid,22.0,2.0,2.0,Nuevo Zorrilla,Bueno Grimal,2000-01
12,24/01/2001,Real Madrid,Zaragoza,30.0,3.0,0.0,Santiago Bernabéu,Rodríguez Santiago,2000-01
20,27/01/2001,Athletic Club,Deportivo de La Coruña,22.0,2.0,2.0,San Mamés,Daudén Ibáñez,2000-01
20,27/01/2001,Espanyol,Zaragoza,50.0,5.0,0.0,Olímpic Lluís Companys,Iturralde González,2000-01
20,27/01/2001,Málaga,Barcelona,0.0,0.0,0.0,La Rosaleda,Ansuategui Roca,2000-01
20,28/01/2001,Celta de Vigo,Osasuna,10.0,1.0,0.0,Estadio de Balaídos,García Aranda,2000-01
20,28/01/2001,Alavés,Las Palmas,10.0,1.0,0.0,Mendizorroza,Rodríguez Santiago,2000-01
20,28/01/2001,Racing de Santander,Real Sociedad,14.0,1.0,4.0,Campos de Sport del Sardinero,Carmona Méndez,2000-01
20,28/01/2001,Rayo Vallecano,Villarreal,1.0,0.0,1.0,Teresa Rivero,Medina Cantalejo,2000-01
20,28/01/2001,Oviedo,Numancia,30.0,3.0,0.0,Carlos Tartiere,Puentes Leira,2000-01
20,28/01/2001,Valencia,Real Madrid,1.0,0.0,1.0,Mestalla,Undiano Mallenco,2000-01
20,28/01/2001,Valladolid,Mallorca,20.0,2.0,0.0,Nuevo Zorrilla,Prados García,2000-01
21,03/02/2001,Barcelona,Athletic Club,70.0,7.0,0.0,Nou Camp,Esquinas Torres,2000-01
21,04/02/2001,Deportivo de La Coruña,Racing de Santander,21.0,2.0,1.0,Nuevo Riazor,Megía Dávila,2000-01
21,04/02/2001,Las Palmas,Oviedo,10.0,1.0,0.0,Estadio Insular,Bueno Grimal,2000-01
21,04/02/2001,Mallorca,Valencia,22.0,2.0,2.0,Son Moix,Pérez Burrull,2000-01
21,04/02/2001,Numancia,Valladolid,0.0,0.0,0.0,Los Pajaritos,Ramírez Domínguez,2000-01
21,04/02/2001,Osasuna,Espanyol,13.0,1.0,3.0,El Sadar,Pérez Lasa,2000-01
21,04/02/2001,Real Sociedad,Celta de Vigo,22.0,2.0,2.0,Anoeta,Andradas Asurmendi,2000-01
21,04/02/2001,Real Madrid,Málaga,43.0,4.0,3.0,Santiago Bernabéu,Llonch Andreu,2000-01
21,04/02/2001,Villarreal,Alavés,20.0,2.0,0.0,El Madrigal,Turienzo Álvarez,2000-01
21,04/02/2001,Zaragoza,Rayo Vallecano,61.0,6.0,1.0,La Romareda,Carmona Méndez,2000-01
22,10/02/2001,Athletic Club,Real Madrid,10.0,1.0,0.0,San Mamés,Ansuategui Roca,2000-01
22,10/02/2001,Deportivo de La Coruña,Real Sociedad,41.0,4.0,1.0,Nuevo Riazor,Pérez Burrull,2000-01
22,10/02/2001,Espanyol,Celta de Vigo,1.0,0.0,1.0,Olímpic Lluís Companys,Prados García,2000-01
22,10/02/2001,Rayo Vallecano,Osasuna,21.0,2.0,1.0,Teresa Rivero,Iturralde González,2000-01
22,10/02/2001,Valencia,Numancia,30.0,3.0,0.0,Mestalla,Losantos Omar,2000-01
22,11/02/2001,Alavés,Zaragoza,10.0,1.0,0.0,Mendizorroza,Muñiz Fernández,2000-01
22,11/02/2001,Málaga,Mallorca,1.0,0.0,1.0,La Rosaleda,Undiano Mallenco,2000-01
22,11/02/2001,Racing de Santander,Barcelona,40.0,4.0,0.0,Campos de Sport del Sardinero,Puentes Leira,2000-01
22,11/02/2001,Oviedo,Villarreal,13.0,1.0,3.0,Carlos Tartiere,Andradas Asurmendi,2000-01
22,11/02/2001,Valladolid,Las Palmas,10.0,1.0,0.0,Nuevo Zorrilla,Carmona Méndez,2000-01
23,17/02/2001,Barcelona,Deportivo de La Coruña,23.0,2.0,3.0,Nou Camp,Medina Cantalejo,2000-01
23,17/02/2001,Las Palmas,Valencia,2.0,0.0,2.0,Estadio Insular,Megía Dávila,2000-01
23,17/02/2001,Real Madrid,Racing de Santander,10.0,1.0,0.0,Santiago Bernabéu,Daudén Ibáñez,2000-01
23,18/02/2001,Celta de Vigo,Rayo Vallecano,11.0,1.0,1.0,Estadio de Balaídos,Pérez Lasa,2000-01
23,18/02/2001,Mallorca,Athletic Club,10.0,1.0,0.0,Son Moix,Ramírez Domínguez,2000-01
23,18/02/2001,Numancia,Málaga,32.0,3.0,2.0,Los Pajaritos,Esquinas Torres,2000-01
23,18/02/2001,Osasuna,Alavés,1.0,0.0,1.0,El Sadar,Ansuategui Roca,2000-01
23,18/02/2001,Real Sociedad,Espanyol,21.0,2.0,1.0,Anoeta,Bueno Grimal,2000-01
23,18/02/2001,Villarreal,Valladolid,21.0,2.0,1.0,El Madrigal,García Aranda,2000-01
23,18/02/2001,Zaragoza,Oviedo,52.0,5.0,2.0,La Romareda,Fernández Marín,2000-01
24,24/02/2001,Deportivo de La Coruña,Real Madrid,22.0,2.0,2.0,Nuevo Riazor,Andradas Asurmendi,2000-01
24,25/02/2001,Athletic Club,Numancia,31.0,3.0,1.0,San Mamés,Mejuto González,2000-01
24,25/02/2001,Barcelona,Real Sociedad,30.0,3.0,0.0,Nou Camp,Turienzo Álvarez,2000-01
24,25/02/2001,Alavés,Celta de Vigo,22.0,2.0,2.0,Mendizorroza,López Nieto,2000-01
24,25/02/2001,Málaga,Las Palmas,21.0,2.0,1.0,La Rosaleda,Iturralde González,2000-01
24,25/02/2001,Racing de Santander,Mallorca,21.0,2.0,1.0,Campos de Sport del Sardinero,Llonch Andreu,2000-01
24,25/02/2001,Rayo Vallecano,Espanyol,11.0,1.0,1.0,Teresa Rivero,Puentes Leira,2000-01
24,25/02/2001,Oviedo,Osasuna,23.0,2.0,3.0,Carlos Tartiere,Rodríguez Santiago,2000-01
24,25/02/2001,Valencia,Villarreal,31.0,3.0,1.0,Mestalla,Muñiz Fernández,2000-01
24,25/02/2001,Valladolid,Zaragoza,20.0,2.0,0.0,Nuevo Zorrilla,Pérez Burrull,2000-01
25,03/03/2001,Mallorca,Deportivo de La Coruña,21.0,2.0,1.0,Son Moix,García Aranda,2000-01
25,03/03/2001,Real Sociedad,Rayo Vallecano,20.0,2.0,0.0,Anoeta,Rodríguez Santiago,2000-01
